-------------------------------------------------------------------------------- Column Units Label  Explanations --------------------------------------------------------------------------------    1 -- MIPSGAL MIPSGAL source ID. 2 deg GLON Galactic Longitude of MIPSGAL source. 3 deg GLAT Galactic Latitude of MIPSGAL source. 4 mag [24] Flux magnitude of source at 24 microns. 5 mag e_[24] Error in the flux magnitude at 24 microns. 6 -- GLIMPSE Associated GLIMPSE source ID ------------
MIPSGAL,GLON,GLAT,[24],e_[24],GLIMPSE
MG044.3668+00.7406,44.366818,0.740613,7.04,0.04,G044.3668+00.7404
MG044.3673+00.8622,44.367279,0.862190,7.73,0.09,G044.3674+00.8621
MG044.3681-00.5806,44.368130,-0.580553,9.19,0.14,G044.3681-00.5806
MG044.3683+00.0320,44.368306,0.032040,8.67,0.16,G044.3681+00.0319
MG044.3686+00.3833,44.368569,0.383251,8.40,0.08,G044.3686+00.3830
MG044.3687-00.4112,44.368718,-0.411166,7.36,0.05,G044.3686-00.4114
MG044.3689-00.0352,44.368888,-0.035197,7.72,0.16,G044.3690-00.0352
MG044.3689+00.1557,44.368914,0.155663,5.67,0.02,G044.3689+00.1555
MG044.3692+00.7289,44.369183,0.728913,4.21,0.02,G044.3692+00.7287
MG044.3694-00.6374,44.369427,-0.637393,8.29,0.07,G044.3694-00.6374
MG044.3695-00.6262,44.369513,-0.626232,9.13,0.14,G044.3695-00.6266
MG044.3701-00.2892,44.370131,-0.289166,6.87,0.05,G044.3701-00.2893
MG044.3705-00.4797,44.370479,-0.479690,7.87,0.06,G044.3705-00.4798
MG044.3706+00.4353,44.370589,0.435343,7.07,0.07,
MG044.3707+00.3320,44.370666,0.331957,8.34,0.10,G044.3707+00.3318
MG044.2032-00.1663,44.203243,-0.166271,4.15,0.02,G044.2033-00.1664
MG044.2033+00.4325,44.203296,0.432464,2.19,0.02,G044.2034+00.4324
MG044.2035-00.4750,44.203498,-0.474971,8.38,0.15,G044.2035-00.4752
MG044.2035-00.1379,44.203528,-0.137915,6.54,0.03,G044.2036-00.1380
MG044.2036-00.0950,44.203599,-0.095028,8.18,0.14,G044.2033-00.0952
MG044.2037+00.8310,44.203733,0.830953,8.93,0.17,G044.2038+00.8306
MG044.2039-00.8094,44.203870,-0.809424,8.60,0.15,G044.2039-00.8095
MG044.2039-00.5664,44.203870,-0.566364,9.17,0.19,G044.2039-00.5665
MG044.2039+00.6885,44.203929,0.688537,8.92,0.14,G044.2041+00.6884
MG044.2039+00.4688,44.203949,0.468837,6.98,0.10,G044.2040+00.4688
MG044.2040-00.7792,44.203959,-0.779247,8.24,0.13,G044.2039-00.7794
MG044.2043-00.7089,44.204267,-0.708858,8.43,0.10,G044.2042-00.7089
MG044.2043+00.8799,44.204302,0.879909,8.21,0.10,G044.2043+00.8796
MG044.2044+00.3959,44.204377,0.395923,6.34,0.09,G044.2045+00.3957
MG044.2046+00.8160,44.204572,0.816017,7.46,0.04,G044.2045+00.8158
MG044.2052-00.8608,44.205238,-0.860798,8.26,0.07,G044.2052-00.8609
MG044.2053-00.8435,44.205265,-0.843542,8.99,0.16,G044.2053-00.8435
MG044.2053-00.4801,44.205304,-0.480070,7.75,0.07,G044.2053-00.4801
MG044.2055-00.0914,44.205492,-0.091383,8.02,0.16,G044.2055-00.0916
MG044.2056+00.3261,44.205623,0.326080,8.05,0.10,G044.2057+00.3259
MG044.2059-00.3312,44.205897,-0.331232,7.79,0.09,G044.2058-00.3313
MG044.2062+00.3531,44.206220,0.353097,2.17,0.02,G044.2062+00.3529
MG044.2063-00.6620,44.206286,-0.661988,8.75,0.16,G044.2062-00.6620
MG044.2064+00.1701,44.206372,0.170145,3.27,0.02,G044.2064+00.1700
MG044.2064-00.5425,44.206419,-0.542494,8.85,0.15,G044.2064-00.5426
MG044.2066-00.6892,44.206643,-0.689202,8.68,0.14,G044.2066-00.6893
MG044.2073-00.4283,44.207303,-0.428254,8.16,0.09,G044.2073-00.4284
MG044.2074-00.3125,44.207351,-0.312515,7.57,0.07,G044.2074-00.3126
MG044.2076-00.3013,44.207643,-0.301259,7.69,0.05,G044.2077-00.3014
MG044.2077+00.3671,44.207684,0.367078,3.72,0.02,G044.2077+00.3669
MG044.2078+00.2384,44.207787,0.238379,8.38,0.15,G044.2079+00.2380
MG044.2080+00.8366,44.208035,0.836606,9.08,0.18,G044.2082+00.8364
MG044.2081+00.2982,44.208078,0.298248,8.43,0.11,G044.2079+00.2981
MG044.2081+00.3075,44.208143,0.307494,7.90,0.12,G044.2084+00.3072
MG044.2084+00.2165,44.208414,0.216522,2.91,0.02,G044.2084+00.2164
MG044.2085-00.1788,44.208450,-0.178844,8.53,0.17,G044.2085-00.1789
MG044.2089+00.4900,44.208860,0.489999,7.34,0.12,
MG044.3722-00.6078,44.372204,-0.607778,9.18,0.13,G044.3722-00.6077
MG044.3723-00.2030,44.372257,-0.202997,6.80,0.05,G044.3723-00.2030
MG044.3726+00.4074,44.372592,0.407428,7.08,0.05,G044.3726+00.4072
MG044.3726+00.1679,44.372611,0.167856,7.57,0.05,G044.3726+00.1677
MG044.3728-00.0142,44.372771,-0.014157,8.38,0.10,G044.3730-00.0143
MG044.3728+00.1938,44.372822,0.193797,3.54,0.02,G044.3729+00.1936
MG044.3732-00.4524,44.373213,-0.452373,8.13,0.06,G044.3732-00.4525
MG044.3738+00.2588,44.373763,0.258797,7.24,0.04,G044.3738+00.2587
MG044.3738-00.5076,44.373770,-0.507566,4.55,0.02,G044.3738-00.5076
MG044.3741-00.6697,44.374097,-0.669680,6.05,0.05,G044.3740-00.6698
MG044.3745+00.1216,44.374521,0.121638,8.04,0.11,G044.3745+00.1216
MG044.3749-00.2263,44.374923,-0.226326,8.18,0.12,G044.3749-00.2264
MG044.3762-00.7725,44.376221,-0.772508,8.82,0.12,G044.3764-00.7726
MG044.3764+00.1723,44.376413,0.172305,8.70,0.14,G044.3764+00.1721
MG044.3764-00.8425,44.376450,-0.842523,7.33,0.08,G044.3764-00.8426
MG044.3766-00.5891,44.376592,-0.589082,7.47,0.04,G044.3767-00.5891
MG044.3768+00.0359,44.376766,0.035893,4.84,0.02,G044.3768+00.0357
MG044.3771-00.6234,44.377096,-0.623428,6.91,0.03,G044.3771-00.6235
MG044.3774+00.1189,44.377367,0.118851,6.07,0.03,G044.3773+00.1187
MG044.3775+00.8132,44.377488,0.813153,7.99,0.06,G044.3774+00.8130
MG044.3776+00.4830,44.377607,0.482961,6.64,0.09,G044.3777+00.4827
MG044.3781-00.2364,44.378068,-0.236449,7.84,0.11,G044.3781-00.2365
MG044.3785+00.6024,44.378513,0.602366,6.41,0.04,G044.3785+00.6021
MG044.3786+00.2116,44.378611,0.211612,4.59,0.02,G044.3787+00.2115
MG044.3788+00.8074,44.378818,0.807441,7.17,0.05,G044.3788+00.8074
MG044.3789+00.7677,44.378915,0.767672,7.42,0.04,G044.3789+00.7675
MG044.3790+00.2067,44.379029,0.206744,6.17,0.04,G044.3790+00.2067
MG044.3791+00.3195,44.379052,0.319451,8.93,0.16,
MG044.3793+00.2261,44.379312,0.226078,8.91,0.16,G044.3794+00.2259
MG044.3801+00.5883,44.380058,0.588282,7.46,0.09,G044.3801+00.5881
MG044.3804+00.3962,44.380411,0.396235,7.88,0.12,G044.3805+00.3960
MG044.3804+00.7515,44.380436,0.751540,8.37,0.09,G044.3805+00.7514
MG044.3810+00.8374,44.380964,0.837361,8.59,0.13,
MG044.3810-00.2019,44.381043,-0.201903,8.42,0.12,G044.3811-00.2019
MG044.3811-00.4050,44.381140,-0.405045,8.47,0.13,G044.3811-00.4052
MG044.3814-00.3213,44.381352,-0.321321,7.69,0.18,G044.3814-00.3214
MG044.3814+00.0668,44.381354,0.066812,3.10,0.02,G044.3814+00.0667
MG044.3816-00.7160,44.381609,-0.715954,6.38,0.03,G044.3816-00.7161
MG044.2091+00.2761,44.209138,0.276112,6.18,0.03,G044.2092+00.2759
MG044.2096-00.4444,44.209557,-0.444406,7.86,0.10,G044.2097-00.4445
MG044.2096+00.9248,44.209610,0.924801,9.52,0.18,G044.2095+00.9246
MG044.2101+00.7356,44.210084,0.735603,8.99,0.13,G044.2101+00.7355
MG044.2109-00.5524,44.210884,-0.552447,8.52,0.08,G044.2110-00.5526
MG044.2111-00.9646,44.211147,-0.964587,6.26,0.02,G044.2111-00.9647
MG044.2114+00.2873,44.211408,0.287342,7.66,0.08,G044.2114+00.2873
MG044.2115+00.4306,44.211474,0.430624,5.99,0.03,G044.2115+00.4305
MG044.2115-00.1787,44.211519,-0.178684,8.36,0.18,G044.2116-00.1787
MG044.2121-00.8947,44.212107,-0.894673,9.46,0.17,G044.2120-00.8948
MG044.2127+00.1005,44.212702,0.100509,5.92,0.05,G044.2127+00.1004
MG044.2128-00.2246,44.212805,-0.224596,8.72,0.17,G044.2124-00.2246
MG044.2133-00.4738,44.213274,-0.473805,7.73,0.06,G044.2132-00.4739
MG044.2137-00.2594,44.213687,-0.259374,7.00,0.04,G044.2137-00.2595
MG044.2140-00.3694,44.213981,-0.369384,8.34,0.12,G044.2141-00.3695
MG044.2141-00.9013,44.214144,-0.901350,9.09,0.10,G044.2141-00.9014
MG044.2144+00.6083,44.214430,0.608342,8.18,0.13,G044.2147+00.6081
MG044.2145+00.0151,44.214532,0.015103,6.33,0.04,G044.2145+00.0149
MG044.2147+00.6032,44.214686,0.603231,8.14,0.14,G044.2146+00.6031
MG044.2150-00.7377,44.214973,-0.737669,8.41,0.09,G044.2148-00.7377
MG044.2150-00.6774,44.214974,-0.677350,7.12,0.04,G044.2150-00.6774
MG044.2150+00.5786,44.215033,0.578628,8.24,0.13,G044.2150+00.5785
MG044.2151+00.3334,44.215106,0.333437,5.09,0.02,G044.2151+00.3332
MG044.2152+00.4241,44.215165,0.424103,6.41,0.07,G044.2152+00.4239
MG044.2156+00.6368,44.215632,0.636816,8.53,0.09,G044.2156+00.6366
MG044.2160-00.0403,44.216047,-0.040309,6.67,0.09,G044.2161-00.0404
MG044.2161-00.2568,44.216063,-0.256761,8.02,0.07,
MG044.2167-00.8847,44.216743,-0.884691,6.88,0.04,G044.2166-00.8848
MG044.2168-00.4639,44.216787,-0.463884,8.77,0.18,G044.2169-00.4640
MG044.2171-00.5037,44.217141,-0.503713,8.34,0.20,
MG044.2175-00.3106,44.217472,-0.310575,8.57,0.15,G044.2176-00.3106
MG044.2178+00.7201,44.217813,0.720123,7.29,0.05,G044.2178+00.7200
MG044.2182+00.2473,44.218173,0.247338,8.75,0.19,G044.2182+00.2472
MG044.2184-00.1172,44.218396,-0.117244,7.58,0.16,G044.2185-00.1173
MG044.2184+00.7762,44.218444,0.776218,9.04,0.12,G044.2184+00.7759
MG044.2185+00.8200,44.218548,0.820032,9.27,0.11,G044.2186+00.8197
MG044.2190+00.5537,44.218975,0.553668,8.44,0.07,G044.2191+00.5536
MG044.3818+00.1667,44.381759,0.166666,8.79,0.09,G044.3818+00.1664
MG044.3818+00.1504,44.381790,0.150421,8.15,0.11,G044.3818+00.1503
MG044.3820+00.4049,44.382033,0.404905,7.32,0.05,G044.3821+00.4047
MG044.3823-00.1111,44.382309,-0.111105,8.26,0.12,G044.3824-00.1112
MG044.3827-00.8024,44.382653,-0.802369,8.66,0.19,G044.3825-00.8025
MG044.3830-00.5822,44.382998,-0.582153,6.21,0.03,G044.3830-00.5822
MG044.3832+00.1889,44.383225,0.188924,8.29,0.08,G044.3833+00.1887
MG044.3832-00.9077,44.383241,-0.907695,0.62,0.02,
MG044.3839-00.8846,44.383859,-0.884556,8.16,0.20,G044.3839-00.8845
MG044.3842+00.1824,44.384193,0.182360,8.35,0.06,G044.3842+00.1822
MG044.3843-00.4102,44.384338,-0.410222,7.85,0.16,G044.3843-00.4106
MG044.3844+00.1264,44.384432,0.126447,7.79,0.13,G044.3845+00.1263
MG044.3846-00.5986,44.384570,-0.598576,6.63,0.03,G044.3846-00.5987
MG044.3848-00.3472,44.384834,-0.347222,4.62,0.02,G044.3849-00.3474
MG044.3848-00.4585,44.384843,-0.458528,8.23,0.09,G044.3847-00.4586
MG044.3850-00.4129,44.385032,-0.412880,7.23,0.07,G044.3849-00.4133
MG044.3854-00.0377,44.385405,-0.037654,7.96,0.11,G044.3854-00.0376
MG044.3854-00.9934,44.385435,-0.993436,6.27,0.03,G044.3854-00.9936
MG044.3857+00.8094,44.385749,0.809377,8.42,0.12,G044.3857+00.8092
MG044.3858-00.5214,44.385820,-0.521376,8.23,0.08,G044.3859-00.5214
MG044.3865-00.0531,44.386498,-0.053055,5.86,0.05,G044.3866-00.0531
MG044.3872-00.2200,44.387172,-0.220023,7.24,0.18,G044.3872-00.2200
MG044.3873+00.6657,44.387336,0.665653,8.79,0.19,G044.3873+00.6654
MG044.3876+00.9082,44.387645,0.908213,6.16,0.04,
MG044.3886-00.5013,44.388551,-0.501337,4.53,0.02,G044.3885-00.5014
MG044.3887+00.3323,44.388663,0.332308,9.01,0.18,G044.3887+00.3321
MG044.3894+00.8907,44.389399,0.890680,6.16,0.03,G044.3895+00.8905
MG044.3897+00.0131,44.389728,0.013091,7.18,0.05,
MG044.3897+00.3278,44.389737,0.327808,8.69,0.12,G044.3897+00.3276
MG044.3899+00.9093,44.389901,0.909322,6.22,0.03,G044.3898+00.9090
MG044.3900+00.2783,44.389988,0.278328,3.09,0.02,G044.3900+00.2782
MG044.3915-00.2173,44.391524,-0.217283,5.54,0.03,G044.3916-00.2175
MG044.3917+00.3204,44.391708,0.320430,6.20,0.03,G044.3917+00.3203
MG044.3924-00.2388,44.392353,-0.238782,6.48,0.04,G044.3924-00.2388
MG044.3925+00.0983,44.392545,0.098340,5.03,0.02,G044.3926+00.0982
MG044.3930+00.1952,44.392950,0.195245,8.08,0.06,G044.3930+00.1951
MG044.3939-00.3772,44.393857,-0.377186,8.43,0.08,G044.3939-00.3773
MG044.3939-00.4623,44.393897,-0.462292,9.01,0.11,G044.3940-00.4624
MG044.2195-00.3941,44.219533,-0.394076,3.67,0.02,G044.2196-00.3942
MG044.2198-00.7453,44.219849,-0.745337,5.80,0.02,G044.2198-00.7454
MG044.2201-00.0609,44.220135,-0.060904,6.50,0.06,G044.2201-00.0609
MG044.2201-00.0409,44.220149,-0.040948,7.55,0.20,G044.2201-00.0410
MG044.2203-00.8857,44.220271,-0.885656,7.37,0.05,G044.2203-00.8857
MG044.2208-00.1468,44.220786,-0.146775,6.76,0.14,G044.2208-00.1469
MG044.2208+00.4736,44.220834,0.473622,8.38,0.19,G044.2210+00.4734
MG044.2209-00.6451,44.220870,-0.645091,5.92,0.02,G044.2208-00.6451
MG044.2213+00.8730,44.221327,0.872958,5.07,0.02,G044.2213+00.8727
MG044.2217-00.8962,44.221709,-0.896178,6.75,0.03,G044.2217-00.8963
MG044.2222+00.8496,44.222238,0.849624,8.94,0.15,G044.2223+00.8494
MG044.2223-00.2859,44.222282,-0.285918,9.35,0.20,G044.2223-00.2860
MG044.2225+00.6703,44.222546,0.670327,7.82,0.13,G044.2227+00.6704
MG044.2226-00.3473,44.222622,-0.347251,8.80,0.18,G044.2225-00.3474
MG044.2229-00.3709,44.222868,-0.370946,9.31,0.16,G044.2227-00.3711
MG044.2234+00.8954,44.223408,0.895413,9.00,0.11,G044.2235+00.8952
MG044.2235-00.6692,44.223546,-0.669206,9.23,0.16,G044.2234-00.6693
MG044.2237-00.9290,44.223706,-0.928968,6.38,0.03,G044.2237-00.9290
MG044.2248-00.5815,44.224760,-0.581498,7.54,0.11,G044.2248-00.5815
MG044.2254+00.6708,44.225351,0.670778,7.05,0.05,G044.2254+00.6707
MG044.2254+00.0461,44.225399,0.046064,6.70,0.14,G044.2254+00.0459
MG044.2256+00.2464,44.225575,0.246362,5.65,0.03,G044.2256+00.2463
MG044.2265-00.2282,44.226542,-0.228176,7.25,0.14,G044.2266-00.2284
MG044.2265+00.8100,44.226544,0.809958,9.23,0.15,G044.2266+00.8101
MG044.2272+00.5813,44.227180,0.581343,7.95,0.08,G044.2271+00.5812
MG044.2281-00.2375,44.228096,-0.237536,9.21,0.20,G044.2280-00.2377
MG044.2283+00.0529,44.228256,0.052914,3.05,0.03,G044.2283+00.0528
MG044.2283-00.6745,44.228305,-0.674507,6.02,0.02,G044.2284-00.6745
MG044.2285+00.1879,44.228489,0.187936,6.81,0.04,G044.2285+00.1878
MG044.2286-00.2626,44.228584,-0.262630,8.61,0.11,G044.2286-00.2627
MG044.2288+00.6776,44.228773,0.677565,6.73,0.04,G044.2288+00.6775
MG044.2290+00.4109,44.228994,0.410917,6.44,0.06,G044.2290+00.4108
MG044.2292+00.2984,44.229169,0.298402,6.48,0.07,G044.2292+00.2983
MG044.2296+00.2692,44.229585,0.269156,8.52,0.14,G044.2296+00.2691
MG044.2296-00.8158,44.229622,-0.815808,1.17,0.02,
MG044.2297+00.8227,44.229658,0.822682,6.47,0.04,G044.2297+00.8226
MG044.3945+00.8314,44.394542,0.831365,3.35,0.02,G044.3945+00.8312
MG044.3949-00.5024,44.394920,-0.502385,8.15,0.11,G044.3949-00.5024
MG044.3951+00.1610,44.395112,0.161037,8.78,0.10,G044.3951+00.1609
MG044.3952-00.5420,44.395214,-0.541993,8.64,0.11,G044.3952-00.5420
MG044.3952+00.7713,44.395229,0.771264,8.37,0.14,G044.3952+00.7712
MG044.3953+00.7116,44.395290,0.711553,8.09,0.08,G044.3952+00.7115
MG044.3955+00.6632,44.395545,0.663239,3.78,0.02,G044.3955+00.6630
MG044.3958+00.2428,44.395822,0.242823,6.27,0.03,G044.3959+00.2427
MG044.3959-00.2939,44.395887,-0.293911,6.02,0.08,G044.3958-00.2940
MG044.3963-00.7665,44.396349,-0.766529,3.56,0.03,G044.3962-00.7668
MG044.3969-00.6475,44.396869,-0.647490,7.99,0.04,G044.3968-00.6476
MG044.3975+00.7323,44.397458,0.732254,2.63,0.02,G044.3975+00.7320
MG044.3978-00.0142,44.397752,-0.014164,8.80,0.19,G044.3977-00.0143
MG044.3978-00.8625,44.397830,-0.862516,7.84,0.10,G044.3979-00.8627
MG044.3979-00.0018,44.397896,-0.001758,5.66,0.02,G044.3979-00.0019
MG044.3980+00.3720,44.397977,0.371965,8.19,0.08,G044.3979+00.3719
MG044.3983-00.5045,44.398277,-0.504475,8.68,0.19,G044.3983-00.5046
MG044.3985-00.6986,44.398456,-0.698563,8.71,0.12,G044.3986-00.6986
MG044.3991-00.7888,44.399052,-0.788792,7.21,0.06,G044.3989-00.7890
MG044.3996+00.2613,44.399644,0.261252,7.80,0.09,G044.3996+00.2611
MG044.2297-00.6565,44.229728,-0.656532,7.41,0.04,G044.2299-00.6565
MG044.2298-00.0027,44.229841,-0.002661,6.81,0.09,G044.2298-00.0027
MG044.2300-00.4922,44.229964,-0.492151,5.67,0.02,G044.2299-00.4922
MG044.2300-00.4479,44.230031,-0.447891,8.81,0.14,G044.2300-00.4479
MG044.2304+00.1247,44.230364,0.124698,6.72,0.15,G044.2304+00.1245
MG044.2308-00.6981,44.230848,-0.698104,7.97,0.06,G044.2308-00.6981
MG044.2309-00.7218,44.230856,-0.721846,8.86,0.09,G044.2308-00.7219
MG044.2309-00.6240,44.230897,-0.623971,8.43,0.09,G044.2307-00.6242
MG044.2310+00.1386,44.231038,0.138648,6.16,0.10,G044.2311+00.1384
MG044.2311-00.1197,44.231105,-0.119667,7.01,0.06,G044.2313-00.1197
MG044.2313+00.4689,44.231331,0.468878,4.49,0.02,G044.2314+00.4687
MG044.2317+00.8953,44.231666,0.895267,8.94,0.13,G044.2316+00.8950
MG044.2328-00.9391,44.232770,-0.939123,9.07,0.13,G044.2329-00.9392
MG044.2328+00.9010,44.232791,0.900960,9.53,0.18,G044.2329+00.9009
MG044.2332+00.5160,44.233182,0.516004,5.34,0.02,G044.2332+00.5158
MG044.2333+00.7827,44.233341,0.782713,8.10,0.07,G044.2333+00.7825
MG044.2334-00.1850,44.233404,-0.185046,6.18,0.03,G044.2335-00.1852
MG044.2335-00.3706,44.233470,-0.370641,8.75,0.13,G044.2335-00.3707
MG044.2338+00.0546,44.233833,0.054616,3.44,0.03,G044.2338+00.0545
MG044.2345-00.9336,44.234474,-0.933635,9.05,0.10,G044.2345-00.9337
MG044.2349+00.7122,44.234852,0.712238,9.47,0.18,G044.2348+00.7122
MG044.2349-00.5874,44.234936,-0.587351,8.84,0.11,
MG044.2351-00.3057,44.235085,-0.305741,8.03,0.12,G044.2351-00.3058
MG044.2354+00.8062,44.235376,0.806230,9.29,0.16,G044.2354+00.8059
MG044.2354+00.5421,44.235405,0.542132,1.24,0.02,G044.2353+00.5419
MG044.2357+00.7274,44.235740,0.727437,8.87,0.14,G044.2357+00.7273
MG044.2358-00.8642,44.235848,-0.864161,7.06,0.04,G044.2357-00.8643
MG044.2360+00.1546,44.235965,0.154628,4.16,0.02,G044.2360+00.1544
MG044.2362-00.8402,44.236153,-0.840239,4.59,0.02,G044.2360-00.8404
MG044.2363-00.8349,44.236297,-0.834887,8.21,0.06,G044.2363-00.8351
MG044.2373-00.6388,44.237268,-0.638753,9.18,0.16,G044.2373-00.6387
MG044.2386-00.5454,44.238644,-0.545358,5.19,0.02,G044.2386-00.5454
MG044.2389-00.1797,44.238921,-0.179718,5.33,0.02,G044.2390-00.1798
MG044.2400-00.7127,44.239975,-0.712741,8.08,0.06,G044.2400-00.7128
MG044.2404-00.7027,44.240388,-0.702685,8.94,0.09,G044.2403-00.7026
MG044.2406-00.4826,44.240636,-0.482566,8.81,0.16,G044.2405-00.4827
MG044.2408-00.3482,44.240786,-0.348207,7.83,0.08,G044.2408-00.3484
MG044.2411-00.5793,44.241085,-0.579318,8.48,0.16,G044.2411-00.5794
MG044.2414-00.8679,44.241406,-0.867907,6.27,0.03,G044.2413-00.8680
MG044.2426+00.3574,44.242567,0.357374,7.20,0.07,G044.2427+00.3572
MG044.2429-00.3942,44.242901,-0.394152,6.40,0.03,G044.2430-00.3943
MG044.2432+00.6193,44.243210,0.619263,6.99,0.03,G044.2432+00.6191
MG044.2434+00.5272,44.243423,0.527226,6.72,0.07,G044.2434+00.5271
MG044.2435+00.4584,44.243549,0.458412,8.46,0.15,G044.2438+00.4581
MG044.2438+00.6629,44.243756,0.662919,8.33,0.10,G044.2438+00.6629
MG044.2448-00.3158,44.244783,-0.315806,1.27,0.02,G044.2448-00.3159
MG044.2450-00.9634,44.245042,-0.963392,7.85,0.11,G044.2450-00.9634
MG044.2451-00.6336,44.245146,-0.633617,6.56,0.03,G044.2451-00.6337
MG044.2459-00.8419,44.245900,-0.841872,8.18,0.07,G044.2459-00.8419
MG044.2459+00.7192,44.245900,0.719202,6.34,0.02,G044.2459+00.7191
MG044.2465+00.1512,44.246546,0.151186,4.74,0.04,G044.2465+00.1510
MG044.2473-01.0131,44.247300,-1.013076,6.73,0.09,G044.2473-01.0131
MG044.2476-00.7464,44.247590,-0.746391,6.65,0.03,G044.2475-00.7465
MG044.2476-00.2856,44.247597,-0.285596,8.22,0.07,G044.2476-00.2857
MG044.2480-00.5708,44.247997,-0.570832,5.96,0.02,G044.2480-00.5709
MG044.2481+00.6347,44.248098,0.634736,7.79,0.07,G044.2481+00.6346
MG044.2484+00.1752,44.248381,0.175215,8.95,0.15,G044.2484+00.1750
MG044.2486-00.7781,44.248619,-0.778082,7.45,0.04,G044.2486-00.7782
MG044.2487+00.7316,44.248657,0.731600,9.41,0.20,G044.2488+00.7316
MG044.2500+00.3893,44.249996,0.389333,7.40,0.19,G044.2501+00.3891
MG044.2508+00.4917,44.250762,0.491742,6.17,0.05,G044.2507+00.4916
MG044.2508-00.2806,44.250807,-0.280594,8.14,0.11,G044.2509-00.2808
MG044.2512+00.5922,44.251180,0.592249,5.24,0.02,G044.2512+00.5921
MG044.2525-00.6676,44.252527,-0.667592,8.62,0.11,G044.2525-00.6677
MG044.2531-00.0972,44.253076,-0.097209,2.97,0.02,G044.2531-00.0973
MG044.2535+00.4841,44.253480,0.484115,8.12,0.16,G044.2535+00.4840
MG044.2538+00.2985,44.253850,0.298484,7.24,0.12,G044.2538+00.2983
MG044.2539+00.9524,44.253928,0.952385,7.70,0.06,G044.2539+00.9521
MG044.2539+00.7788,44.253945,0.778815,8.76,0.09,G044.2539+00.7786
MG044.2541+00.3069,44.254076,0.306931,6.59,0.07,G044.2541+00.3067
MG044.2543-00.8103,44.254299,-0.810348,8.61,0.14,G044.2542-00.8104
MG044.2544+00.7696,44.254415,0.769564,9.10,0.16,G044.2546+00.7696
MG044.2547-00.5772,44.254653,-0.577248,8.27,0.06,G044.2547-00.5773
MG044.2549-00.6513,44.254896,-0.651322,5.09,0.02,G044.2549-00.6514
MG044.2551+00.8637,44.255065,0.863682,9.21,0.14,G044.2551+00.8634
MG044.2555+00.7537,44.255457,0.753742,8.89,0.12,
MG044.2557-00.9472,44.255723,-0.947159,1.78,0.02,G044.2558-00.9472
MG044.2559+00.1949,44.255865,0.194892,8.51,0.12,G044.2559+00.1948
MG044.2562+00.8478,44.256210,0.847815,9.46,0.16,G044.2560+00.8477
MG044.2569+00.6354,44.256916,0.635394,7.95,0.09,G044.2568+00.6352
MG044.2571+00.6418,44.257088,0.641825,8.59,0.15,G044.2571+00.6417
MG044.2574-00.8243,44.257449,-0.824275,8.68,0.16,G044.2575-00.8244
MG044.2578+00.9324,44.257775,0.932360,8.24,0.13,G044.2576+00.9320
MG044.2582-00.3389,44.258151,-0.338865,8.23,0.13,G044.2582-00.3390
MG044.2587-00.4308,44.258714,-0.430849,9.07,0.18,G044.2589-00.4311
MG044.2590-00.4243,44.259037,-0.424288,6.83,0.03,G044.2591-00.4244
MG044.2592+00.7945,44.259222,0.794485,8.20,0.07,G044.2592+00.7943
MG044.2595-00.9721,44.259478,-0.972085,3.79,0.03,G044.2594-00.9722
MG044.2597-00.6264,44.259693,-0.626421,7.26,0.05,G044.2597-00.6265
MG044.2599+00.5607,44.259882,0.560750,6.31,0.04,G044.2600+00.5605
MG044.2600-00.2867,44.259997,-0.286748,9.02,0.17,G044.2600-00.2869
MG044.2601-00.3468,44.260114,-0.346785,7.27,0.08,G044.2601-00.3469
MG044.2612-00.8651,44.261198,-0.865109,8.98,0.13,G044.2611-00.8651
MG044.2613+00.6275,44.261348,0.627515,8.80,0.17,G044.2615+00.6273
MG044.2615+00.0460,44.261479,0.045978,6.79,0.10,G044.2614+00.0458
MG044.2617-00.2725,44.261735,-0.272527,7.69,0.05,G044.2618-00.2726
MG044.2618-00.7097,44.261760,-0.709742,8.31,0.06,G044.2617-00.7098
MG044.2621+00.9330,44.262104,0.933017,7.39,0.06,G044.2620+00.9327
MG044.2621+00.9477,44.262142,0.947728,8.31,0.11,G044.2622+00.9472
MG044.2623-00.3947,44.262315,-0.394665,8.12,0.07,G044.2625-00.3948
MG044.2624+00.0424,44.262397,0.042414,6.84,0.13,G044.2624+00.0423
MG044.2626+00.4643,44.262573,0.464268,7.39,0.06,G044.2626+00.4641
MG044.2629-00.2049,44.262869,-0.204868,8.07,0.08,G044.2628-00.2050
MG044.2630+00.6179,44.262968,0.617891,7.88,0.06,G044.2629+00.6177
MG044.2632-00.1496,44.263195,-0.149633,7.27,0.09,G044.2632-00.1497
MG044.2639-00.8614,44.263858,-0.861366,8.04,0.04,G044.2637-00.8615
MG044.2639+00.9036,44.263886,0.903644,8.37,0.08,G044.2639+00.9035
MG044.2643-00.1447,44.264278,-0.144677,7.37,0.19,G044.2643-00.1449
MG044.2651+00.8526,44.265088,0.852575,5.98,0.02,G044.2651+00.8524
MG044.2652-00.3433,44.265224,-0.343349,6.63,0.04,G044.2651-00.3435
MG044.2656-00.0093,44.265570,-0.009308,7.80,0.15,G044.2656-00.0093
MG044.2656-00.0829,44.265572,-0.082855,7.33,0.09,G044.2656-00.0829
MG044.2657+00.2070,44.265723,0.207043,8.31,0.08,G044.2657+00.2069
